player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played
44851,2017,Melbourne Demons,False,16,219.0,73.0,124.0,343.0,5.0,0.0,0.0,54.0,61.0,26.0,16.0,38.0,15.0,7.0,3.0,79.0,232.0,3.0,3.0,19.0,2.0,4.0,30,1364,1302.0,13.7,4.6,7.8,21.4,0.3,0.0,0.0,3.4,3.8,1.6,1.0,2.4,0.9,0.4,4.9,14.5,0.2,0.2,1.2,0.1,0.3,1.9,85.3,81.4
44851,2018,Melbourne Demons,False,21,274.0,74.0,160.0,434.0,6.0,4.0,0.0,78.0,78.0,53.0,35.0,52.0,14.0,21.0,2.0,144.0,260.0,7.0,2.0,39.0,10.0,7.0,40,1667,1711.0,13.0,3.5,7.6,20.7,0.3,0.2,0.0,3.7,3.7,2.5,1.7,2.5,0.7,1.0,6.9,12.4,0.3,0.1,1.9,0.5,0.3,1.9,79.4,81.5
44851,2018,Melbourne Demons,True,3,46.0,11.0,14.0,60.0,0.0,3.0,0.0,6.0,17.0,6.0,2.0,8.0,3.0,4.0,0.0,9.0,45.0,0.0,0.0,8.0,2.0,0.0,3,217,234.0,15.3,3.7,4.7,20.0,0.0,1.0,0.0,2.0,5.7,2.0,0.7,2.7,1.0,1.3,3.0,15.0,0.0,0.0,2.7,0.7,0.0,1.0,72.3,78.0
44851,2019,Melbourne Demons,False,20,334.0,93.0,148.0,482.0,0.0,2.0,0.0,60.0,100.0,33.0,22.0,59.0,15.0,12.0,0.0,145.0,272.0,4.0,0.0,43.0,9.0,4.0,2,1798,1703.0,16.7,4.7,7.4,24.1,0.0,0.1,0.0,3.0,5.0,1.7,1.1,3.0,0.8,0.6,7.3,13.6,0.2,0.0,2.2,0.5,0.2,0.1,89.9,85.2
44851,2020,Melbourne Demons,False,16,200.0,64.0,101.0,301.0,2.0,0.0,0.0,42.0,59.0,32.0,9.0,39.0,4.0,10.0,0.0,70.0,204.0,5.0,1.0,20.0,4.0,3.0,12,1148,1382.0,12.5,4.0,6.3,18.8,0.1,0.0,0.0,2.6,3.7,2.0,0.6,2.4,0.3,0.6,4.4,12.8,0.3,0.1,1.3,0.3,0.2,0.8,71.8,86.4
44851,2021,Melbourne Demons,False,21,347.0,130.0,182.0,529.0,2.0,2.0,0.0,46.0,117.0,45.0,20.0,58.0,12.0,18.0,1.0,116.0,368.0,3.0,1.0,26.0,11.0,6.0,14,1951,1815.0,16.5,6.2,8.7,25.2,0.1,0.1,0.0,2.2,5.6,2.1,1.0,2.8,0.6,0.9,5.5,17.5,0.1,0.0,1.2,0.5,0.3,0.7,92.9,86.4
44851,2021,Melbourne Demons,True,3,58.0,15.0,21.0,79.0,1.0,0.0,0.0,12.0,20.0,15.0,4.0,6.0,2.0,0.0,0.0,21.0,50.0,1.0,0.0,5.0,1.0,2.0,6,317,260.0,19.3,5.0,7.0,26.3,0.3,0.0,0.0,4.0,6.7,5.0,1.3,2.0,0.7,0.0,7.0,16.7,0.3,0.0,1.7,0.3,0.7,2.0,105.7,86.7
44851,2022,Melbourne Demons,False,11,134.0,54.0,69.0,203.0,1.0,1.0,0.0,31.0,34.0,21.0,9.0,28.0,6.0,9.0,0.0,45.0,139.0,3.0,0.0,14.0,1.0,1.0,7,812,854.0,12.2,4.9,6.3,18.5,0.1,0.1,0.0,2.8,3.1,1.9,0.8,2.5,0.5,0.8,4.1,12.6,0.3,0.0,1.3,0.1,0.1,0.6,73.8,77.6
44851,2022,Melbourne Demons,True,2,14.0,5.0,9.0,23.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,5.0,0.0,2.0,0.0,7.0,13.0,0.0,0.0,4.0,0.0,0.0,0,93,169.0,7.0,2.5,4.5,11.5,0.0,0.0,0.0,3.0,1.5,2.5,0.0,2.5,0.0,1.0,3.5,6.5,0.0,0.0,2.0,0.0,0.0,0.0,46.5,84.5
44851,2023,Melbourne Demons,False,14,180.0,58.0,93.0,273.0,0.0,0.0,0.0,50.0,47.0,36.0,15.0,39.0,9.0,8.0,1.0,85.0,175.0,6.0,0.0,15.0,1.0,1.0,0,1085,1172.0,12.9,4.1,6.6,19.5,0.0,0.0,0.0,3.6,3.4,2.6,1.1,2.8,0.6,0.6,6.1,12.5,0.4,0.0,1.1,0.1,0.1,0.0,77.5,83.7
44851,2023,Melbourne Demons,True,2,20.0,5.0,13.0,33.0,0.0,0.0,0.0,11.0,6.0,5.0,1.0,5.0,1.0,2.0,0.0,8.0,22.0,0.0,0.0,2.0,0.0,0.0,0,140,167.0,10.0,2.5,6.5,16.5,0.0,0.0,0.0,5.5,3.0,2.5,0.5,2.5,0.5,1.0,4.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,83.5
44851,2024,Melbourne Demons,False,17,226.0,99.0,114.0,340.0,1.0,2.0,0.0,47.0,51.0,35.0,24.0,40.0,8.0,14.0,1.0,94.0,227.0,4.0,1.0,16.0,2.0,1.0,8,1365,1263.0,13.3,6.2,6.7,20.0,1.0,1.0,0.0,2.9,3.2,2.7,2.0,2.7,1.1,1.8,5.5,13.4,1.3,1.0,1.5,2.0,1.0,0.5,80.3,74.3
44851,2025,Melbourne Demons,False,23,372.0,176.0,155.0,527.0,1.0,2.0,0.0,51.0,88.0,44.0,20.0,38.0,5.0,11.0,3.0,98.0,378.0,7.0,2.0,21.0,4.0,10.0,8,2138,1962.0,16.2,7.7,6.7,22.9,1.0,1.0,0.0,2.2,3.8,3.1,1.7,1.9,1.0,1.4,4.5,16.4,1.0,1.0,1.9,1.3,1.1,0.3,93.0,85.3
44852,2003,Port Adelaide Power,False,9,36.0,17.0,20.0,56.0,4.0,5.0,0.0,6.0,4.0,8.0,6.0,6.0,3.0,1.0,0.0,21.0,34.0,1.0,3.0,7.0,0.0,2.0,29,252,338.0,4.0,1.9,2.2,6.2,0.4,0.6,0.0,0.7,0.4,0.9,0.7,0.7,0.3,0.1,2.3,3.8,0.1,0.3,0.8,0.0,0.2,3.2,28.0,37.6
44852,2004,Port Adelaide Power,False,11,67.0,39.0,63.0,130.0,6.0,5.0,2.0,13.0,13.0,16.0,13.0,19.0,1.0,8.0,0.0,45.0,87.0,3.0,5.0,9.0,1.0,2.0,41,516,585.0,6.1,3.5,5.7,11.8,0.5,0.5,0.2,1.2,1.2,1.5,1.2,1.7,0.1,0.7,4.1,7.9,0.3,0.5,0.8,0.1,0.2,3.7,46.9,53.2
44852,2005,Port Adelaide Power,False,5,23.0,11.0,13.0,36.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0,6.0,2.0,4.0,0.0,16.0,21.0,2.0,1.0,5.0,1.0,1.0,1,127,213.0,4.6,2.2,2.6,7.2,0.0,0.2,0.0,0.4,0.6,0.6,0.6,1.2,0.4,0.8,3.2,4.2,0.4,0.2,1.0,0.2,0.2,0.2,25.4,42.6
44852,2005,Port Adelaide Power,True,1,9.0,5.0,7.0,16.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,6,70,55.0,9.0,5.0,7.0,16.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,1.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,6.0,70.0,55.0
44852,2006,Port Adelaide Power,False,21,259.0,119.0,170.0,429.0,12.0,5.0,2.0,38.0,33.0,62.0,37.0,42.0,15.0,19.0,0.0,123.0,310.0,8.0,11.0,45.0,27.0,4.0,77,1663,1558.0,12.3,5.7,8.1,20.4,0.6,0.2,0.1,1.8,1.6,3.0,1.8,2.0,0.7,0.9,5.9,14.8,0.4,0.5,2.1,1.3,0.2,3.7,79.2,74.2
44852,2007,Port Adelaide Power,False,13,154.0,79.0,98.0,252.0,8.0,7.0,1.0,19.0,14.0,37.0,26.0,17.0,21.0,2.0,0.0,76.0,175.0,7.0,6.0,22.0,24.0,4.0,55,1042,927.0,11.8,6.1,7.5,19.4,0.6,0.5,0.1,1.5,1.1,2.8,2.0,1.3,1.6,0.2,5.8,13.5,0.5,0.5,1.7,1.8,0.3,4.2,80.2,71.3
44852,2007,Port Adelaide Power,True,3,31.0,14.0,28.0,59.0,3.0,0.0,0.0,9.0,3.0,8.0,2.0,3.0,5.0,1.0,0.0,17.0,43.0,2.0,1.0,3.0,2.0,0.0,18,247,244.0,10.3,4.7,9.3,19.7,1.0,0.0,0.0,3.0,1.0,2.7,0.7,1.0,1.7,0.3,5.7,14.3,0.7,0.3,1.0,0.7,0.0,6.0,82.3,81.3
44852,2008,Port Adelaide Power,False,15,231.0,105.0,135.0,366.0,6.0,6.0,1.0,29.0,36.0,61.0,18.0,36.0,15.0,14.0,9.0,90.0,276.0,8.0,5.0,28.0,16.0,11.0,42,1410,1188.0,15.4,7.0,9.0,24.4,0.4,0.4,0.1,1.9,2.4,4.1,1.2,2.4,1.0,0.9,6.0,18.4,0.5,0.3,1.9,1.1,0.7,2.8,94.0,79.2
44852,2009,Port Adelaide Power,False,16,244.0,92.0,126.0,370.0,3.0,3.0,0.0,25.0,51.0,41.0,13.0,39.0,11.0,11.0,0.0,75.0,286.0,6.0,1.0,26.0,14.0,6.0,21,1359,1358.0,15.3,5.8,7.9,23.1,0.2,0.2,0.0,1.6,3.2,2.6,0.8,2.4,0.7,0.7,4.7,17.9,0.4,0.1,1.6,0.9,0.4,1.3,84.9,84.9
44852,2010,Port Adelaide Power,False,15,178.0,65.0,117.0,295.0,7.0,2.0,0.0,24.0,25.0,38.0,17.0,29.0,12.0,13.0,0.0,95.0,198.0,4.0,3.0,32.0,5.0,7.0,44,1076,1168.0,11.9,4.3,7.8,19.7,0.5,0.1,0.0,1.6,1.7,2.5,1.1,1.9,0.8,0.9,6.3,13.2,0.3,0.2,2.1,0.3,0.5,2.9,71.7,77.9
44852,2011,Port Adelaide Power,False,12,134.0,53.0,88.0,222.0,3.0,2.0,1.0,25.0,11.0,29.0,12.0,28.0,5.0,4.0,1.0,52.0,169.0,6.0,4.0,15.0,2.0,4.0,20,851,956.0,11.2,4.4,7.3,18.5,0.3,0.2,0.1,2.1,0.9,2.4,1.0,2.3,0.4,0.3,4.3,14.1,0.5,0.3,1.3,0.2,0.3,1.7,70.9,79.7
44853,2008,Port Adelaide Power,False,2,6.0,2.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,0.0,0.0,18,55,108.0,3.0,1.0,0.0,3.0,1.5,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.5,0.0,1.0,2.0,0.5,0.0,1.5,0.0,0.0,9.0,27.5,54.0
44853,2009,Port Adelaide Power,False,5,41.0,22.0,14.0,55.0,9.0,4.0,0.0,12.0,1.0,12.0,2.0,8.0,0.0,2.0,0.0,17.0,34.0,5.0,10.0,6.0,0.0,2.0,58,317,419.0,8.2,4.4,2.8,11.0,1.8,0.8,0.0,2.4,0.2,2.4,0.4,1.6,0.0,0.4,3.4,6.8,1.0,2.0,1.2,0.0,0.4,11.6,63.4,83.8
44853,2010,Port Adelaide Power,False,8,73.0,30.0,31.0,104.0,0.0,1.0,0.0,12.0,21.0,8.0,4.0,14.0,3.0,6.0,0.0,36.0,55.0,4.0,0.0,13.0,1.0,1.0,1,405,667.0,9.1,3.8,3.9,13.0,0.0,0.1,0.0,1.5,2.6,1.0,0.5,1.8,0.4,0.8,4.5,6.9,0.5,0.0,1.6,0.1,0.1,0.1,50.6,83.4
44853,2011,Port Adelaide Power,False,6,63.0,16.0,24.0,87.0,0.0,0.0,0.0,11.0,34.0,8.0,4.0,19.0,1.0,9.0,0.0,23.0,52.0,1.0,0.0,17.0,0.0,0.0,0,303,485.0,10.5,2.7,4.0,14.5,0.0,0.0,0.0,1.8,5.7,1.3,0.7,3.2,0.2,1.5,3.8,8.7,0.2,0.0,2.8,0.0,0.0,0.0,50.5,80.8
44854,2002,West Coast Eagles,False,3,15.0,4.0,12.0,27.0,1.0,1.0,0.0,1.0,0.0,8.0,3.0,9.0,0.0,3.0,0.0,18.0,9.0,0.0,2.0,4.0,1.0,0.0,7,83,723.0,5.0,1.3,4.0,9.0,0.3,0.3,0.0,0.3,0.0,2.7,1.0,3.0,0.0,1.0,6.0,3.0,0.0,0.7,1.3,0.3,0.0,2.3,27.7,80.4
44854,2002,West Coast Eagles,True,1,1.0,1.0,5.0,6.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,4.0,0.0,0.0,6,30,723.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,4.0,0.0,0.0,6.0,30.0,80.4
44854,2003,West Coast Eagles,False,20,109.0,33.0,88.0,197.0,31.0,18.0,1.0,49.0,5.0,43.0,18.0,17.0,7.0,4.0,0.0,118.0,74.0,8.0,17.0,44.0,7.0,11.0,204,998,1656.0,5.5,1.7,4.4,9.9,1.6,0.9,0.1,2.5,0.3,2.2,0.9,0.9,0.4,0.2,5.9,3.7,0.4,0.9,2.2,0.4,0.6,10.2,49.9,82.8
44854,2003,West Coast Eagles,True,1,4.0,0.0,7.0,11.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,5.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,5.0,0.0,0.0,0,43,81.0,4.0,0.0,7.0,11.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,5.0,0.0,1.0,4.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,43.0,81.0
44854,2004,West Coast Eagles,False,21,110.0,37.0,88.0,198.0,31.0,14.0,2.0,61.0,6.0,35.0,32.0,23.0,10.0,4.0,1.0,116.0,79.0,8.0,20.0,34.0,19.0,9.0,200,1061,1759.0,5.2,1.8,4.2,9.4,1.5,0.7,0.1,2.9,0.3,1.7,1.5,1.1,0.5,0.2,5.5,3.8,0.4,1.0,1.6,0.9,0.4,9.5,50.5,83.8
44854,2004,West Coast Eagles,True,1,6.0,3.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,7,40,87.0,6.0,3.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,7.0,40.0,87.0
44854,2005,West Coast Eagles,False,16,100.0,31.0,49.0,149.0,17.0,23.0,2.0,44.0,1.0,34.0,21.0,19.0,16.0,7.0,0.0,95.0,54.0,7.0,13.0,25.0,6.0,6.0,125,789,1279.0,6.3,1.9,3.1,9.3,1.1,1.4,0.1,2.8,0.1,2.1,1.3,1.2,1.0,0.4,5.9,3.4,0.4,0.8,1.6,0.4,0.4,7.8,49.3,79.9
44854,2005,West Coast Eagles,True,3,17.0,3.0,10.0,27.0,3.0,1.0,0.0,8.0,1.0,8.0,1.0,7.0,1.0,0.0,0.0,20.0,7.0,2.0,1.0,6.0,1.0,3.0,19,132,265.0,5.7,1.0,3.3,9.0,1.0,0.3,0.0,2.7,0.3,2.7,0.3,2.3,0.3,0.0,6.7,2.3,0.7,0.3,2.0,0.3,1.0,6.3,44.0,88.3
44854,2006,West Coast Eagles,False,12,49.0,17.0,46.0,95.0,12.0,16.0,0.0,35.0,0.0,16.0,6.0,10.0,1.0,2.0,0.0,54.0,38.0,3.0,8.0,14.0,2.0,6.0,88,513,924.0,4.1,1.4,3.8,7.9,1.0,1.3,0.0,2.9,0.0,1.3,0.5,0.8,0.1,0.2,4.5,3.2,0.3,0.7,1.2,0.2,0.5,7.3,42.8,77.0
44855,2024,Western Bulldogs,False,14,90.0,33.0,141.0,231.0,3.0,2.0,0.0,65.0,12.0,21.0,34.0,29.0,3.0,7.0,1.0,75.0,154.0,1.0,2.0,5.0,2.0,6.0,2,895,926.0,6.4,2.8,10.1,16.5,0.7,1.0,0.0,4.6,1.5,2.3,2.8,2.9,1.0,1.8,5.4,11.0,1.0,1.0,1.0,2.0,1.0,0.1,63.9,66.1
44855,2025,Western Bulldogs,False,21,124.0,63.0,266.0,390.0,13.0,5.0,0.0,62.0,18.0,36.0,32.0,38.0,13.0,16.0,2.0,109.0,285.0,5.0,7.0,9.0,5.0,11.0,83,1389,1627.0,6.2,3.3,12.7,18.6,1.3,1.0,0.0,3.3,1.6,2.1,1.9,2.2,1.4,1.5,5.2,13.6,1.3,1.2,1.1,1.0,1.2,4.0,66.1,77.5
45550,1993,Hawthorn Hawks,False,20,202.0,121.0,96.0,298.0,13.0,9.0,25.0,18.0,8.0,14.0,7.0,16.0,18.0,19.0,3.0,43.0,66.0,3.0,2.0,13.0,2.0,2.0,87,1306,723.0,10.1,6.1,4.8,14.9,1.2,1.5,1.9,1.6,1.4,2.0,1.2,2.0,1.6,1.7,5.0,8.0,0.5,0.5,1.7,0.3,0.3,4.4,65.3,80.4
44857,2002,St Kilda Saints,False,18,114.0,48.0,77.0,191.0,7.0,7.0,1.0,33.0,29.0,30.0,39.0,16.0,8.0,4.0,0.0,83.0,114.0,1.0,5.0,30.0,13.0,0.0,49,818,723.0,6.3,2.7,4.3,10.6,0.4,0.4,0.1,1.8,1.6,1.7,2.2,0.9,0.4,0.2,4.6,6.3,0.1,0.3,1.7,0.7,0.0,2.7,45.4,80.4
44857,2003,St Kilda Saints,False,8,92.0,41.0,60.0,152.0,7.0,3.0,6.0,36.0,15.0,22.0,26.0,15.0,4.0,3.0,5.0,61.0,94.0,3.0,3.0,16.0,12.0,3.0,45,709,759.0,11.5,5.1,7.5,19.0,0.9,0.4,0.8,4.5,1.9,2.8,3.3,1.9,0.5,0.4,7.6,11.8,0.4,0.4,2.0,1.5,0.4,5.6,88.6,94.9
44857,2004,St Kilda Saints,False,22,255.0,95.0,171.0,426.0,9.0,6.0,16.0,65.0,48.0,85.0,68.0,31.0,13.0,12.0,12.0,164.0,256.0,8.0,6.0,49.0,38.0,13.0,60,1705,1991.0,11.6,4.3,7.8,19.4,0.4,0.3,0.7,3.0,2.2,3.9,3.1,1.4,0.6,0.5,7.5,11.6,0.4,0.3,2.2,1.7,0.6,2.7,77.5,90.5
44857,2004,St Kilda Saints,True,3,29.0,10.0,16.0,45.0,2.0,0.0,1.0,17.0,4.0,8.0,11.0,3.0,4.0,0.0,0.0,17.0,26.0,0.0,1.0,11.0,4.0,0.0,12,234,285.0,9.7,3.3,5.3,15.0,0.7,0.0,0.3,5.7,1.3,2.7,3.7,1.0,1.3,0.0,5.7,8.7,0.0,0.3,3.7,1.3,0.0,4.0,78.0,95.0
44857,2005,St Kilda Saints,False,22,303.0,100.0,186.0,489.0,14.0,14.0,15.0,73.0,52.0,81.0,76.0,37.0,31.0,12.0,18.0,209.0,281.0,7.0,8.0,50.0,44.0,13.0,98,1981,2091.0,13.8,4.5,8.5,22.2,0.6,0.6,0.7,3.3,2.4,3.7,3.5,1.7,1.4,0.5,9.5,12.8,0.3,0.4,2.3,2.0,0.6,4.5,90.0,95.0
44857,2005,St Kilda Saints,True,2,38.0,10.0,16.0,54.0,1.0,0.0,1.0,4.0,8.0,5.0,9.0,10.0,3.0,2.0,0.0,24.0,29.0,3.0,1.0,5.0,2.0,1.0,6,196,195.0,19.0,5.0,8.0,27.0,0.5,0.0,0.5,2.0,4.0,2.5,4.5,5.0,1.5,1.0,12.0,14.5,1.5,0.5,2.5,1.0,0.5,3.0,98.0,97.5
44857,2006,St Kilda Saints,False,22,311.0,114.0,183.0,494.0,11.0,5.0,5.0,91.0,42.0,73.0,67.0,42.0,25.0,11.0,10.0,191.0,301.0,6.0,6.0,47.0,56.0,9.0,71,2073,2027.0,14.1,5.2,8.3,22.5,0.5,0.2,0.2,4.1,1.9,3.3,3.0,1.9,1.1,0.5,8.7,13.7,0.3,0.3,2.1,2.5,0.4,3.2,94.2,92.1
44857,2006,St Kilda Saints,True,1,11.0,1.0,4.0,15.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,7.0,9.0,0.0,0.0,4.0,3.0,0.0,0,64,95.0,11.0,1.0,4.0,15.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,1.0,3.0,1.0,7.0,9.0,0.0,0.0,4.0,3.0,0.0,0.0,64.0,95.0
44857,2007,St Kilda Saints,False,22,290.0,66.0,182.0,472.0,9.0,9.0,9.0,82.0,53.0,77.0,71.0,36.0,29.0,9.0,16.0,190.0,272.0,2.0,5.0,34.0,43.0,19.0,63,1834,1950.0,13.2,3.0,8.3,21.5,0.4,0.4,0.4,3.7,2.4,3.5,3.2,1.6,1.3,0.4,8.6,12.4,0.1,0.2,1.5,2.0,0.9,2.9,83.4,88.6
44857,2008,St Kilda Saints,False,21,289.0,80.0,177.0,466.0,11.0,6.0,6.0,67.0,45.0,79.0,62.0,33.0,31.0,11.0,3.0,157.0,306.0,4.0,7.0,29.0,47.0,15.0,72,1805,1779.0,13.8,3.8,8.4,22.2,0.5,0.3,0.3,3.2,2.1,3.8,3.0,1.6,1.5,0.5,7.5,14.6,0.2,0.3,1.4,2.2,0.7,3.4,86.0,84.7
44857,2008,St Kilda Saints,True,3,47.0,15.0,17.0,64.0,1.0,1.0,1.0,8.0,8.0,7.0,6.0,8.0,3.0,4.0,0.0,16.0,45.0,0.0,1.0,3.0,7.0,1.0,7,251,244.0,15.7,5.0,5.7,21.3,0.3,0.3,0.3,2.7,2.7,2.3,2.0,2.7,1.0,1.3,5.3,15.0,0.0,0.3,1.0,2.3,0.3,2.3,83.7,81.3
44857,2009,St Kilda Saints,False,21,333.0,77.0,255.0,588.0,15.0,5.0,15.0,83.0,51.0,95.0,90.0,54.0,26.0,9.0,17.0,203.0,371.0,2.0,8.0,34.0,51.0,17.0,95,2181,1801.0,15.9,3.7,12.1,28.0,0.7,0.2,0.7,4.0,2.4,4.5,4.3,2.6,1.2,0.4,9.7,17.7,0.1,0.4,1.6,2.4,0.8,4.5,103.9,85.8
44857,2009,St Kilda Saints,True,3,54.0,12.0,28.0,82.0,1.0,0.0,7.0,14.0,18.0,13.0,21.0,10.0,6.0,0.0,0.0,33.0,45.0,1.0,0.0,4.0,12.0,1.0,6,329,266.0,18.0,4.0,9.3,27.3,0.3,0.0,2.3,4.7,6.0,4.3,7.0,3.3,2.0,0.0,11.0,15.0,0.3,0.0,1.3,4.0,0.3,2.0,109.7,88.7
44857,2010,St Kilda Saints,False,21,309.0,91.0,240.0,549.0,15.0,11.0,21.0,90.0,57.0,72.0,84.0,39.0,31.0,10.0,7.0,204.0,331.0,8.0,9.0,35.0,23.0,9.0,101,2163,1766.0,14.7,4.3,11.4,26.1,0.7,0.5,1.0,4.3,2.7,3.4,4.0,1.9,1.5,0.5,9.7,15.8,0.4,0.4,1.7,1.1,0.4,4.8,103.0,84.1
44857,2010,St Kilda Saints,True,4,63.0,15.0,29.0,92.0,1.0,1.0,2.0,25.0,10.0,16.0,13.0,11.0,3.0,2.0,0.0,37.0,53.0,0.0,2.0,8.0,3.0,4.0,7,398,315.0,15.8,3.8,7.3,23.0,0.3,0.3,0.5,6.3,2.5,4.0,3.3,2.8,0.8,0.5,9.3,13.3,0.0,0.5,2.0,0.8,1.0,1.8,99.5,78.8
44857,2011,St Kilda Saints,False,22,320.0,74.0,262.0,582.0,13.0,8.0,26.0,117.0,67.0,76.0,111.0,45.0,23.0,10.0,28.0,241.0,319.0,2.0,8.0,39.0,47.0,18.0,86,2279,1888.0,14.5,3.4,11.9,26.5,0.6,0.4,1.2,5.3,3.0,3.5,5.0,2.0,1.0,0.5,11.0,14.5,0.1,0.4,1.8,2.1,0.8,3.9,103.6,85.8
44857,2011,St Kilda Saints,True,1,18.0,3.0,15.0,33.0,1.0,0.0,3.0,4.0,4.0,4.0,7.0,5.0,2.0,2.0,0.0,16.0,17.0,0.0,0.0,1.0,1.0,0.0,6,114,84.0,18.0,3.0,15.0,33.0,1.0,0.0,3.0,4.0,4.0,4.0,7.0,5.0,2.0,2.0,16.0,17.0,0.0,0.0,1.0,1.0,0.0,6.0,114.0,84.0
44857,2012,St Kilda Saints,False,22,276.0,61.0,237.0,513.0,17.0,11.0,14.0,101.0,29.0,73.0,100.0,50.0,20.0,8.0,10.0,233.0,276.0,3.0,4.0,51.0,34.0,11.0,113,2012,1855.0,12.5,2.8,10.8,23.3,0.8,0.5,0.6,4.6,1.3,3.3,4.5,2.3,0.9,0.4,10.6,12.5,0.1,0.2,2.3,1.5,0.5,5.1,91.5,84.3
44857,2013,St Kilda Saints,False,22,287.0,76.0,259.0,546.0,5.0,7.0,15.0,71.0,58.0,50.0,75.0,49.0,29.0,9.0,1.0,193.0,338.0,5.0,4.0,23.0,33.0,11.0,37,1945,1876.0,13.0,3.5,11.8,24.8,0.2,0.3,0.7,3.2,2.6,2.3,3.4,2.2,1.3,0.4,8.8,15.4,0.2,0.2,1.0,1.5,0.5,1.7,88.4,85.3
44857,2014,North Melbourne Kangaroos,False,22,278.0,65.0,257.0,535.0,7.0,12.0,21.0,64.0,66.0,63.0,78.0,34.0,18.0,7.0,8.0,217.0,312.0,0.0,3.0,57.0,25.0,11.0,54,1871,1806.0,12.6,3.0,11.7,24.3,0.3,0.5,1.0,2.9,3.0,2.9,3.5,1.5,0.8,0.3,9.9,14.2,0.0,0.1,2.6,1.1,0.5,2.5,85.0,82.1
44857,2014,North Melbourne Kangaroos,True,3,45.0,15.0,38.0,83.0,2.0,0.0,4.0,10.0,12.0,10.0,11.0,4.0,3.0,0.0,0.0,27.0,54.0,0.0,0.0,9.0,3.0,1.0,12,315,260.0,15.0,5.0,12.7,27.7,0.7,0.0,1.3,3.3,4.0,3.3,3.7,1.3,1.0,0.0,9.0,18.0,0.0,0.0,3.0,1.0,0.3,4.0,105.0,86.7
44857,2015,North Melbourne Kangaroos,False,12,156.0,41.0,135.0,291.0,1.0,5.0,4.0,33.0,29.0,43.0,51.0,29.0,15.0,4.0,2.0,97.0,187.0,1.0,6.0,15.0,12.0,6.0,11,1011,974.0,13.0,3.4,11.3,24.3,0.1,0.4,0.3,2.8,2.4,3.6,4.3,2.4,1.3,0.3,8.1,15.6,0.1,0.5,1.3,1.0,0.5,0.9,84.3,81.2
44857,2015,North Melbourne Kangaroos,True,3,31.0,5.0,37.0,68.0,0.0,0.0,5.0,9.0,5.0,11.0,17.0,13.0,0.0,4.0,0.0,28.0,38.0,1.0,0.0,4.0,3.0,2.0,0,211,250.0,10.3,1.7,12.3,22.7,0.0,0.0,1.7,3.0,1.7,3.7,5.7,4.3,0.0,1.3,9.3,12.7,0.3,0.0,1.3,1.0,0.7,0.0,70.3,83.3
44857,2016,North Melbourne Kangaroos,False,21,241.0,78.0,275.0,516.0,6.0,5.0,9.0,71.0,36.0,61.0,62.0,41.0,14.0,8.0,3.0,169.0,345.0,3.0,6.0,31.0,7.0,10.0,41,1831,1716.0,11.5,3.7,13.1,24.6,0.3,0.2,0.4,3.4,1.7,2.9,3.0,2.0,0.7,0.4,8.0,16.4,0.1,0.3,1.5,0.3,0.5,2.0,87.2,81.7
