player_id,player_name,player_full_name,first_name,last_name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_common_names,player_teams,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played
44980,Will Snelling,Will_Snelling,Will,Snelling,1997-08-06,2016-08-26,19,2023-08-25,26,175,70,https://afltables.com/afl/stats/players/W/Will_Snelling.html,Unknown,"{Essendon Bombers,Port Adelaide Power}",2022,Essendon Bombers,False,8,41.0,24.0,66.0,107.0,0.0,0.0,0.0,28.0,3.0,20.0,6.0,17.0,5.0,5.0,0.0,35.0,72.0,0.0,2.0,6.0,0.0,0.0,0,429,593.0,5.1,3.0,8.3,13.4,0.0,0.0,0.0,3.5,0.4,2.5,0.8,2.1,0.6,0.6,4.4,9.0,0.0,0.3,0.8,0.0,0.0,0.0,53.6,74.1
44980,Will Snelling,Will_Snelling,Will,Snelling,1997-08-06,2016-08-26,19,2023-08-25,26,175,70,https://afltables.com/afl/stats/players/W/Will_Snelling.html,Unknown,"{Essendon Bombers,Port Adelaide Power}",2023,Essendon Bombers,False,15,89.0,44.0,82.0,171.0,6.0,3.0,0.0,47.0,11.0,22.0,13.0,24.0,9.0,2.0,0.0,55.0,118.0,2.0,10.0,22.0,0.0,8.0,39,793,984.0,5.9,2.9,5.5,11.4,0.4,0.2,0.0,3.1,0.7,1.5,0.9,1.6,0.6,0.1,3.7,7.9,0.1,0.7,1.5,0.0,0.5,2.6,52.9,65.6
44985,Charlie Spargo,Charlie_Spargo,Charlie,Spargo,1999-11-25,2018-04-28,18,2025-07-26,25,173,71,https://afltables.com/afl/stats/players/C/Charlie_Spargo.html,Unknown,{Melbourne Demons},2018,Melbourne Demons,False,15,95.0,56.0,93.0,188.0,12.0,8.0,0.0,49.0,6.0,30.0,8.0,29.0,11.0,15.0,0.0,59.0,130.0,0.0,15.0,8.0,2.0,8.0,80,881,1124.0,6.3,3.7,6.2,12.5,0.8,0.5,0.0,3.3,0.4,2.0,0.5,1.9,0.7,1.0,3.9,8.7,0.0,1.0,0.5,0.1,0.5,5.3,58.7,74.9
44985,Charlie Spargo,Charlie_Spargo,Charlie,Spargo,1999-11-25,2018-04-28,18,2025-07-26,25,173,71,https://afltables.com/afl/stats/players/C/Charlie_Spargo.html,Unknown,{Melbourne Demons},2018,Melbourne Demons,True,3,17.0,10.0,14.0,31.0,2.0,1.0,0.0,6.0,1.0,5.0,4.0,3.0,3.0,0.0,0.0,13.0,18.0,0.0,3.0,0.0,0.0,4.0,13,149,224.0,5.7,3.3,4.7,10.3,0.7,0.3,0.0,2.0,0.3,1.7,1.3,1.0,1.0,0.0,4.3,6.0,0.0,1.0,0.0,0.0,1.3,4.3,49.7,74.7
44985,Charlie Spargo,Charlie_Spargo,Charlie,Spargo,1999-11-25,2018-04-28,18,2025-07-26,25,173,71,https://afltables.com/afl/stats/players/C/Charlie_Spargo.html,Unknown,{Melbourne Demons},2019,Melbourne Demons,False,8,56.0,27.0,34.0,90.0,2.0,1.0,0.0,17.0,4.0,13.0,4.0,18.0,7.0,5.0,0.0,31.0,59.0,0.0,3.0,7.0,1.0,5.0,13,390,627.0,7.0,3.4,4.3,11.3,0.3,0.1,0.0,2.1,0.5,1.6,0.5,2.3,0.9,0.6,3.9,7.4,0.0,0.4,0.9,0.1,0.6,1.6,48.8,78.4
44985,Charlie Spargo,Charlie_Spargo,Charlie,Spargo,1999-11-25,2018-04-28,18,2025-07-26,25,173,71,https://afltables.com/afl/stats/players/C/Charlie_Spargo.html,Unknown,{Melbourne Demons},2020,Melbourne Demons,False,8,38.0,18.0,27.0,65.0,8.0,1.0,0.0,11.0,1.0,11.0,0.0,14.0,3.0,6.0,0.0,25.0,42.0,1.0,5.0,5.0,0.0,3.0,49,300,561.0,4.8,2.3,3.4,8.1,1.0,0.1,0.0,1.4,0.1,1.4,0.0,1.8,0.4,0.8,3.1,5.3,0.1,0.6,0.6,0.0,0.4,6.1,37.5,70.1
44985,Charlie Spargo,Charlie_Spargo,Charlie,Spargo,1999-11-25,2018-04-28,18,2025-07-26,25,173,71,https://afltables.com/afl/stats/players/C/Charlie_Spargo.html,Unknown,{Melbourne Demons},2021,Melbourne Demons,False,22,172.0,74.0,81.0,253.0,14.0,14.0,0.0,54.0,7.0,50.0,9.0,37.0,24.0,14.0,0.0,95.0,161.0,7.0,16.0,12.0,1.0,15.0,98,1196,1633.0,7.8,3.4,3.7,11.5,0.6,0.6,0.0,2.5,0.3,2.3,0.4,1.7,1.1,0.6,4.3,7.3,0.3,0.7,0.5,0.0,0.7,4.5,54.4,74.2
44985,Charlie Spargo,Charlie_Spargo,Charlie,Spargo,1999-11-25,2018-04-28,18,2025-07-26,25,173,71,https://afltables.com/afl/stats/players/C/Charlie_Spargo.html,Unknown,{Melbourne Demons},2021,Melbourne Demons,True,3,23.0,10.0,11.0,34.0,4.0,2.0,0.0,5.0,2.0,4.0,1.0,4.0,2.0,2.0,0.0,8.0,26.0,0.0,1.0,1.0,0.0,1.0,26,163,205.0,7.7,3.3,3.7,11.3,1.3,0.7,0.0,1.7,0.7,1.3,0.3,1.3,0.7,0.7,2.7,8.7,0.0,0.3,0.3,0.0,0.3,8.7,54.3,68.3
44985,Charlie Spargo,Charlie_Spargo,Charlie,Spargo,1999-11-25,2018-04-28,18,2025-07-26,25,173,71,https://afltables.com/afl/stats/players/C/Charlie_Spargo.html,Unknown,{Melbourne Demons},2022,Melbourne Demons,False,22,163.0,92.0,96.0,259.0,9.0,11.0,0.0,53.0,9.0,65.0,5.0,32.0,19.0,13.0,0.0,68.0,197.0,2.0,8.0,22.0,6.0,14.0,65,1214,1541.0,7.4,4.2,4.4,11.8,0.4,0.5,0.0,2.4,0.4,3.0,0.2,1.5,0.9,0.6,3.1,9.0,0.1,0.4,1.0,0.3,0.6,3.0,55.2,70.0
44985,Charlie Spargo,Charlie_Spargo,Charlie,Spargo,1999-11-25,2018-04-28,18,2025-07-26,25,173,71,https://afltables.com/afl/stats/players/C/Charlie_Spargo.html,Unknown,{Melbourne Demons},2022,Melbourne Demons,True,2,16.0,4.0,7.0,23.0,1.0,1.0,0.0,4.0,1.0,2.0,2.0,5.0,4.0,4.0,0.0,10.0,14.0,0.0,2.0,3.0,2.0,1.0,7,89,133.0,8.0,2.0,3.5,11.5,0.5,0.5,0.0,2.0,0.5,1.0,1.0,2.5,2.0,2.0,5.0,7.0,0.0,1.0,1.5,1.0,0.5,3.5,44.5,66.5
44985,Charlie Spargo,Charlie_Spargo,Charlie,Spargo,1999-11-25,2018-04-28,18,2025-07-26,25,173,71,https://afltables.com/afl/stats/players/C/Charlie_Spargo.html,Unknown,{Melbourne Demons},2023,Melbourne Demons,False,13,81.0,39.0,45.0,126.0,11.0,5.0,0.0,21.0,6.0,25.0,0.0,20.0,7.0,7.0,0.0,30.0,96.0,2.0,8.0,5.0,2.0,9.0,71,591,831.0,6.2,3.0,3.5,9.7,0.8,0.4,0.0,1.6,0.5,1.9,0.0,1.5,0.5,0.5,2.3,7.4,0.2,0.6,0.4,0.2,0.7,5.5,45.5,63.9
44985,Charlie Spargo,Charlie_Spargo,Charlie,Spargo,1999-11-25,2018-04-28,18,2025-07-26,25,173,71,https://afltables.com/afl/stats/players/C/Charlie_Spargo.html,Unknown,{Melbourne Demons},2023,Melbourne Demons,True,1,11.0,6.0,3.0,14.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,1,76,59.0,11.0,6.0,3.0,14.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,3.0,1.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,76.0,59.0
44985,Charlie Spargo,Charlie_Spargo,Charlie,Spargo,1999-11-25,2018-04-28,18,2025-07-26,25,173,71,https://afltables.com/afl/stats/players/C/Charlie_Spargo.html,Unknown,{Melbourne Demons},2024,Melbourne Demons,False,1,5.0,1.0,7.0,12.0,3.0,1.0,0.0,2.0,8.0,3.0,7.0,3.0,1.0,2.0,0.0,2.0,10.0,3.0,2.0,13.0,1.0,2.0,1,36,77.0,5.0,1.0,7.0,12.0,0.7,1.0,0.0,2.0,1.4,3.0,1.2,3.0,1.0,2.0,2.0,10.0,0.5,0.5,1.7,1.0,0.3,1.0,36.0,77.0
44985,Charlie Spargo,Charlie_Spargo,Charlie,Spargo,1999-11-25,2018-04-28,18,2025-07-26,25,173,71,https://afltables.com/afl/stats/players/C/Charlie_Spargo.html,Unknown,{Melbourne Demons},2025,Melbourne Demons,False,10,46.0,21.0,50.0,96.0,1.0,4.0,0.0,26.0,8.0,24.0,8.0,17.0,8.0,7.0,0.0,39.0,61.0,3.0,3.0,4.0,2.0,4.0,10,402,630.0,5.1,2.6,5.6,9.6,1.0,1.3,0.0,2.9,1.4,2.7,1.6,2.1,1.3,1.2,3.9,6.8,0.5,1.0,1.3,0.3,1.3,1.0,40.2,63.0
44986,Tom Sparrow,Tom_Sparrow,Tom,Sparrow,2000-05-31,2019-03-23,18,2025-08-22,25,183,82,https://afltables.com/afl/stats/players/T/Tom_Sparrow.html,Unknown,{Melbourne Demons},2019,Melbourne Demons,False,2,17.0,2.0,5.0,22.0,1.0,2.0,0.0,8.0,2.0,2.0,3.0,6.0,3.0,2.0,0.0,10.0,12.0,0.0,0.0,1.0,0.0,0.0,8,104,146.0,8.5,1.0,2.5,11.0,0.5,1.0,0.0,4.0,1.0,1.0,1.5,3.0,1.5,1.0,5.0,6.0,0.0,0.0,0.5,0.0,0.0,4.0,52.0,73.0
44986,Tom Sparrow,Tom_Sparrow,Tom,Sparrow,2000-05-31,2019-03-23,18,2025-08-22,25,183,82,https://afltables.com/afl/stats/players/T/Tom_Sparrow.html,Unknown,{Melbourne Demons},2020,Melbourne Demons,False,5,26.0,10.0,30.0,56.0,2.0,1.0,0.0,13.0,4.0,5.0,9.0,8.0,3.0,5.0,0.0,29.0,32.0,2.0,1.0,5.0,0.0,1.0,13,221,309.0,5.2,2.0,6.0,11.2,0.4,0.2,0.0,2.6,0.8,1.0,1.8,1.6,0.6,1.0,5.8,6.4,0.4,0.2,1.0,0.0,0.2,2.6,44.2,61.8
44986,Tom Sparrow,Tom_Sparrow,Tom,Sparrow,2000-05-31,2019-03-23,18,2025-08-22,25,183,82,https://afltables.com/afl/stats/players/T/Tom_Sparrow.html,Unknown,{Melbourne Demons},2021,Melbourne Demons,False,18,75.0,33.0,65.0,140.0,4.0,3.0,0.0,49.0,9.0,25.0,16.0,27.0,11.0,13.0,0.0,60.0,90.0,4.0,4.0,15.0,0.0,1.0,27,649,741.0,4.2,1.8,3.6,7.8,0.2,0.2,0.0,2.7,0.5,1.4,0.9,1.5,0.6,0.7,3.3,5.0,0.2,0.2,0.8,0.0,0.1,1.5,36.1,57.0
44986,Tom Sparrow,Tom_Sparrow,Tom,Sparrow,2000-05-31,2019-03-23,18,2025-08-22,25,183,82,https://afltables.com/afl/stats/players/T/Tom_Sparrow.html,Unknown,{Melbourne Demons},2021,Melbourne Demons,True,3,27.0,7.0,19.0,46.0,3.0,1.0,0.0,8.0,3.0,12.0,5.0,9.0,2.0,2.0,0.0,16.0,27.0,0.0,1.0,4.0,0.0,3.0,19,187,208.0,9.0,2.3,6.3,15.3,1.0,0.3,0.0,2.7,1.0,4.0,1.7,3.0,0.7,0.7,5.3,9.0,0.0,0.3,1.3,0.0,1.0,6.3,62.3,69.3
44986,Tom Sparrow,Tom_Sparrow,Tom,Sparrow,2000-05-31,2019-03-23,18,2025-08-22,25,183,82,https://afltables.com/afl/stats/players/T/Tom_Sparrow.html,Unknown,{Melbourne Demons},2022,Melbourne Demons,False,21,168.0,61.0,172.0,340.0,6.0,5.0,0.0,73.0,18.0,65.0,54.0,60.0,17.0,22.0,0.0,139.0,210.0,3.0,3.0,30.0,0.0,6.0,41,1315,1435.0,8.0,2.9,8.2,16.2,0.3,0.2,0.0,3.5,0.9,3.1,2.6,2.9,0.8,1.0,6.6,10.0,0.1,0.1,1.4,0.0,0.3,2.0,62.6,68.3
44986,Tom Sparrow,Tom_Sparrow,Tom,Sparrow,2000-05-31,2019-03-23,18,2025-08-22,25,183,82,https://afltables.com/afl/stats/players/T/Tom_Sparrow.html,Unknown,{Melbourne Demons},2022,Melbourne Demons,True,2,21.0,8.0,10.0,31.0,1.0,3.0,0.0,5.0,2.0,7.0,5.0,8.0,1.0,5.0,0.0,11.0,21.0,0.0,2.0,2.0,0.0,0.0,9,122,140.0,10.5,4.0,5.0,15.5,0.5,1.5,0.0,2.5,1.0,3.5,2.5,4.0,0.5,2.5,5.5,10.5,0.0,1.0,1.0,0.0,0.0,4.5,61.0,70.0
44986,Tom Sparrow,Tom_Sparrow,Tom,Sparrow,2000-05-31,2019-03-23,18,2025-08-22,25,183,82,https://afltables.com/afl/stats/players/T/Tom_Sparrow.html,Unknown,{Melbourne Demons},2023,Melbourne Demons,False,21,188.0,63.0,172.0,360.0,10.0,7.0,0.0,72.0,20.0,59.0,51.0,60.0,13.0,22.0,0.0,125.0,241.0,2.0,6.0,34.0,1.0,4.0,67,1399,1556.0,9.0,3.0,8.2,17.1,0.5,0.3,0.0,3.4,1.0,2.8,2.4,2.9,0.6,1.0,6.0,11.5,0.1,0.3,1.6,0.0,0.2,3.2,66.6,74.1
44986,Tom Sparrow,Tom_Sparrow,Tom,Sparrow,2000-05-31,2019-03-23,18,2025-08-22,25,183,82,https://afltables.com/afl/stats/players/T/Tom_Sparrow.html,Unknown,{Melbourne Demons},2023,Melbourne Demons,True,2,25.0,7.0,10.0,35.0,1.0,1.0,0.0,9.0,2.0,9.0,9.0,9.0,2.0,3.0,0.0,14.0,20.0,0.0,0.0,1.0,0.0,2.0,7,152,142.0,12.5,3.5,5.0,17.5,0.5,0.5,0.0,4.5,1.0,4.5,4.5,4.5,1.0,1.5,7.0,10.0,0.0,0.0,0.5,0.0,1.0,3.5,76.0,71.0
44986,Tom Sparrow,Tom_Sparrow,Tom,Sparrow,2000-05-31,2019-03-23,18,2025-08-22,25,183,82,https://afltables.com/afl/stats/players/T/Tom_Sparrow.html,Unknown,{Melbourne Demons},2024,Melbourne Demons,False,21,193.0,74.0,120.0,313.0,6.0,7.0,0.0,76.0,31.0,54.0,46.0,52.0,10.0,12.0,0.0,118.0,198.0,2.0,4.0,26.0,3.0,7.0,43,1362,1509.0,9.2,3.7,5.7,14.9,1.5,1.0,0.0,4.2,1.7,2.7,2.4,2.9,1.4,1.5,5.6,9.4,1.0,1.3,2.0,1.0,1.0,2.0,64.9,71.9
44986,Tom Sparrow,Tom_Sparrow,Tom,Sparrow,2000-05-31,2019-03-23,18,2025-08-22,25,183,82,https://afltables.com/afl/stats/players/T/Tom_Sparrow.html,Unknown,{Melbourne Demons},2025,Melbourne Demons,False,22,167.0,77.0,120.0,287.0,10.0,8.0,0.0,88.0,11.0,51.0,27.0,58.0,13.0,20.0,0.0,98.0,189.0,7.0,8.0,24.0,2.0,5.0,68,1345,1753.0,7.6,3.7,5.5,13.0,1.1,1.0,0.0,4.0,1.2,3.4,1.8,2.9,1.3,1.5,4.5,8.6,1.2,1.1,1.7,1.0,1.3,3.1,61.1,79.7
44987,Jake Spencer,Jake_Spencer,Jake,Spencer,1989-10-09,2009-03-28,19,2017-04-23,27,203,103,https://afltables.com/afl/stats/players/J/Jake_Spencer.html,Unknown,{Melbourne Demons},2009,Melbourne Demons,False,6,14.0,18.0,31.0,45.0,0.0,1.0,67.0,11.0,3.0,0.0,6.0,11.0,4.0,6.0,0.0,12.0,33.0,0.0,2.0,11.0,0.0,1.0,1,256,456.0,2.3,3.0,5.2,7.5,0.0,0.2,11.2,1.8,0.5,0.0,1.0,1.8,0.7,1.0,2.0,5.5,0.0,0.3,1.8,0.0,0.2,0.2,42.7,76.0
44987,Jake Spencer,Jake_Spencer,Jake,Spencer,1989-10-09,2009-03-28,19,2017-04-23,27,203,103,https://afltables.com/afl/stats/players/J/Jake_Spencer.html,Unknown,{Melbourne Demons},2010,Melbourne Demons,False,2,2.0,4.0,8.0,10.0,0.0,0.0,24.0,2.0,1.0,2.0,0.0,4.0,0.0,2.0,0.0,3.0,7.0,1.0,0.0,3.0,0.0,2.0,0,60,132.0,1.0,2.0,4.0,5.0,0.0,0.0,12.0,1.0,0.5,1.0,0.0,2.0,0.0,1.0,1.5,3.5,0.5,0.0,1.5,0.0,1.0,0.0,30.0,66.0
44987,Jake Spencer,Jake_Spencer,Jake,Spencer,1989-10-09,2009-03-28,19,2017-04-23,27,203,103,https://afltables.com/afl/stats/players/J/Jake_Spencer.html,Unknown,{Melbourne Demons},2012,Melbourne Demons,False,8,28.0,20.0,46.0,74.0,2.0,0.0,167.0,30.0,2.0,11.0,10.0,19.0,14.0,12.0,0.0,39.0,36.0,1.0,0.0,18.0,0.0,0.0,12,513,634.0,3.5,2.5,5.8,9.3,0.3,0.0,20.9,3.8,0.3,1.4,1.3,2.4,1.8,1.5,4.9,4.5,0.1,0.0,2.3,0.0,0.0,1.5,64.1,79.3
44987,Jake Spencer,Jake_Spencer,Jake,Spencer,1989-10-09,2009-03-28,19,2017-04-23,27,203,103,https://afltables.com/afl/stats/players/J/Jake_Spencer.html,Unknown,{Melbourne Demons},2013,Melbourne Demons,False,8,23.0,25.0,57.0,80.0,1.0,3.0,213.0,19.0,7.0,6.0,20.0,17.0,18.0,14.0,0.0,43.0,40.0,3.0,3.0,17.0,0.0,1.0,9,532,659.0,2.9,3.1,7.1,10.0,0.1,0.4,26.6,2.4,0.9,0.8,2.5,2.1,2.3,1.8,5.4,5.0,0.4,0.4,2.1,0.0,0.1,1.1,66.5,82.4
44987,Jake Spencer,Jake_Spencer,Jake,Spencer,1989-10-09,2009-03-28,19,2017-04-23,27,203,103,https://afltables.com/afl/stats/players/J/Jake_Spencer.html,Unknown,{Melbourne Demons},2014,Melbourne Demons,False,5,13.0,9.0,27.0,40.0,0.0,0.0,143.0,18.0,1.0,2.0,7.0,10.0,8.0,8.0,0.0,19.0,21.0,2.0,0.0,18.0,0.0,1.0,0,319,408.0,2.6,1.8,5.4,8.0,0.0,0.0,28.6,3.6,0.2,0.4,1.4,2.0,1.6,1.6,3.8,4.2,0.4,0.0,3.6,0.0,0.2,0.0,63.8,81.6
44987,Jake Spencer,Jake_Spencer,Jake,Spencer,1989-10-09,2009-03-28,19,2017-04-23,27,203,103,https://afltables.com/afl/stats/players/J/Jake_Spencer.html,Unknown,{Melbourne Demons},2015,Melbourne Demons,False,7,20.0,9.0,34.0,54.0,3.0,0.0,173.0,35.0,2.0,7.0,16.0,17.0,12.0,11.0,0.0,34.0,20.0,4.0,3.0,24.0,0.0,1.0,18,465,574.0,2.9,1.3,4.9,7.7,0.4,0.0,24.7,5.0,0.3,1.0,2.3,2.4,1.7,1.6,4.9,2.9,0.6,0.4,3.4,0.0,0.1,2.6,66.4,82.0
44987,Jake Spencer,Jake_Spencer,Jake,Spencer,1989-10-09,2009-03-28,19,2017-04-23,27,203,103,https://afltables.com/afl/stats/players/J/Jake_Spencer.html,Unknown,{Melbourne Demons},2017,Melbourne Demons,False,2,7.0,4.0,10.0,17.0,2.0,0.0,28.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,0.0,12.0,6.0,2.0,2.0,8.0,0.0,0.0,12,105,120.0,3.5,2.0,5.0,8.5,1.0,0.0,14.0,2.5,1.0,1.0,1.5,2.5,2.0,2.0,6.0,3.0,1.0,1.0,4.0,0.0,0.0,6.0,52.5,60.0
44988,Ben Speight,Ben_Speight,Ben,Speight,1990-05-02,2010-07-24,20,2011-07-17,21,180,75,https://afltables.com/afl/stats/players/B/Ben_Speight.html,Unknown,{North Melbourne Kangaroos},2010,North Melbourne Kangaroos,False,2,10.0,8.0,14.0,24.0,1.0,1.0,0.0,4.0,0.0,6.0,3.0,4.0,1.0,1.0,0.0,8.0,16.0,0.0,1.0,2.0,2.0,2.0,7,103,144.0,5.0,4.0,7.0,12.0,0.5,0.5,0.0,2.0,0.0,3.0,1.5,2.0,0.5,0.5,4.0,8.0,0.0,0.5,1.0,1.0,1.0,3.5,51.5,72.0
44988,Ben Speight,Ben_Speight,Ben,Speight,1990-05-02,2010-07-24,20,2011-07-17,21,180,75,https://afltables.com/afl/stats/players/B/Ben_Speight.html,Unknown,{North Melbourne Kangaroos},2011,North Melbourne Kangaroos,False,8,38.0,17.0,60.0,98.0,6.0,5.0,0.0,18.0,7.0,14.0,13.0,16.0,6.0,7.0,0.0,36.0,62.0,1.0,5.0,6.0,1.0,3.0,41,383,400.0,4.8,2.1,7.5,12.3,0.8,0.6,0.0,2.3,0.9,1.8,1.6,2.0,0.8,0.9,4.5,7.8,0.1,0.6,0.8,0.1,0.4,5.1,47.9,50.0
44993,Zach Sproule,Zach_Sproule,Zach,Sproule,1998-05-12,2019-08-18,21,2022-07-24,24,197,92,https://afltables.com/afl/stats/players/Z/Zach_Sproule.html,Unknown,{Greater Western Sydney Giants},2019,Greater Western Sydney Giants,False,1,4.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,1.0,0,23,81.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,23.0,81.0
44993,Zach Sproule,Zach_Sproule,Zach,Sproule,1998-05-12,2019-08-18,21,2022-07-24,24,197,92,https://afltables.com/afl/stats/players/Z/Zach_Sproule.html,Unknown,{Greater Western Sydney Giants},2021,Greater Western Sydney Giants,False,8,46.0,18.0,25.0,71.0,9.0,4.0,11.0,22.0,0.0,10.0,5.0,20.0,9.0,9.0,0.0,37.0,40.0,3.0,4.0,12.0,0.0,2.0,58,381,561.0,5.8,2.3,3.1,8.9,1.1,0.5,1.4,2.8,0.0,1.3,0.6,2.5,1.1,1.1,4.6,5.0,0.4,0.5,1.5,0.0,0.3,7.3,47.6,70.1
44993,Zach Sproule,Zach_Sproule,Zach,Sproule,1998-05-12,2019-08-18,21,2022-07-24,24,197,92,https://afltables.com/afl/stats/players/Z/Zach_Sproule.html,Unknown,{Greater Western Sydney Giants},2021,Greater Western Sydney Giants,True,2,9.0,9.0,6.0,15.0,2.0,1.0,3.0,4.0,2.0,2.0,0.0,8.0,0.0,6.0,0.0,4.0,11.0,2.0,2.0,2.0,0.0,1.0,13,80,148.0,4.5,4.5,3.0,7.5,1.0,0.5,1.5,2.0,1.0,1.0,0.0,4.0,0.0,3.0,2.0,5.5,1.0,1.0,1.0,0.0,0.5,6.5,40.0,74.0
44993,Zach Sproule,Zach_Sproule,Zach,Sproule,1998-05-12,2019-08-18,21,2022-07-24,24,197,92,https://afltables.com/afl/stats/players/Z/Zach_Sproule.html,Unknown,{Greater Western Sydney Giants},2022,Greater Western Sydney Giants,False,6,30.0,18.0,12.0,42.0,2.0,3.0,9.0,18.0,0.0,9.0,4.0,15.0,2.0,8.0,0.0,14.0,27.0,2.0,2.0,2.0,1.0,3.0,15,242,359.0,5.0,3.0,2.0,7.0,0.3,0.5,1.5,3.0,0.0,1.5,0.7,2.5,0.3,1.3,2.3,4.5,0.3,0.3,0.3,0.2,0.5,2.5,40.3,71.8
44994,Lee Spurr,Lee_Spurr,Lee,Spurr,1987-07-27,2012-05-05,24,2017-07-21,29,182,82,https://afltables.com/afl/stats/players/L/Lee_Spurr.html,Unknown,{Fremantle Dockers},2012,Fremantle Dockers,False,11,106.0,68.0,62.0,168.0,0.0,1.0,1.0,25.0,28.0,12.0,11.0,22.0,10.0,9.0,0.0,50.0,118.0,6.0,0.0,25.0,4.0,2.0,1,731,950.0,9.6,6.2,5.6,15.3,0.0,0.1,0.1,2.3,2.5,1.1,1.0,2.0,0.9,0.8,4.5,10.7,0.5,0.0,2.3,0.4,0.2,0.1,66.5,86.4
44994,Lee Spurr,Lee_Spurr,Lee,Spurr,1987-07-27,2012-05-05,24,2017-07-21,29,182,82,https://afltables.com/afl/stats/players/L/Lee_Spurr.html,Unknown,{Fremantle Dockers},2012,Fremantle Dockers,True,2,14.0,3.0,9.0,23.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,5.0,1.0,4.0,0.0,12.0,8.0,0.0,1.0,6.0,0.0,0.0,0,74,175.0,7.0,1.5,4.5,11.5,0.0,0.0,0.0,2.0,1.5,0.5,0.5,2.5,0.5,2.0,6.0,4.0,0.0,0.5,3.0,0.0,0.0,0.0,37.0,87.5
44994,Lee Spurr,Lee_Spurr,Lee,Spurr,1987-07-27,2012-05-05,24,2017-07-21,29,182,82,https://afltables.com/afl/stats/players/L/Lee_Spurr.html,Unknown,{Fremantle Dockers},2013,Fremantle Dockers,False,20,224.0,115.0,121.0,345.0,1.0,2.0,0.0,51.0,49.0,20.0,8.0,45.0,14.0,22.0,0.0,104.0,233.0,15.0,4.0,42.0,5.0,2.0,8,1419,1902.0,11.2,5.8,6.1,17.3,0.1,0.1,0.0,2.6,2.5,1.0,0.4,2.3,0.7,1.1,5.2,11.7,0.8,0.2,2.1,0.3,0.1,0.4,71.0,95.1
44994,Lee Spurr,Lee_Spurr,Lee,Spurr,1987-07-27,2012-05-05,24,2017-07-21,29,182,82,https://afltables.com/afl/stats/players/L/Lee_Spurr.html,Unknown,{Fremantle Dockers},2013,Fremantle Dockers,True,3,38.0,19.0,15.0,53.0,1.0,0.0,0.0,9.0,10.0,4.0,2.0,7.0,2.0,2.0,0.0,14.0,39.0,1.0,0.0,10.0,3.0,1.0,6,239,287.0,12.7,6.3,5.0,17.7,0.3,0.0,0.0,3.0,3.3,1.3,0.7,2.3,0.7,0.7,4.7,13.0,0.3,0.0,3.3,1.0,0.3,2.0,79.7,95.7
44994,Lee Spurr,Lee_Spurr,Lee,Spurr,1987-07-27,2012-05-05,24,2017-07-21,29,182,82,https://afltables.com/afl/stats/players/L/Lee_Spurr.html,Unknown,{Fremantle Dockers},2014,Fremantle Dockers,False,22,240.0,116.0,147.0,387.0,3.0,0.0,1.0,44.0,67.0,29.0,8.0,43.0,21.0,15.0,0.0,105.0,275.0,8.0,1.0,44.0,3.0,5.0,18,1533,2040.0,10.9,5.3,6.7,17.6,0.1,0.0,0.0,2.0,3.0,1.3,0.4,2.0,1.0,0.7,4.8,12.5,0.4,0.0,2.0,0.1,0.2,0.8,69.7,92.7
44994,Lee Spurr,Lee_Spurr,Lee,Spurr,1987-07-27,2012-05-05,24,2017-07-21,29,182,82,https://afltables.com/afl/stats/players/L/Lee_Spurr.html,Unknown,{Fremantle Dockers},2014,Fremantle Dockers,True,2,21.0,10.0,15.0,36.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,2.0,0.0,2.0,0.0,14.0,19.0,1.0,0.0,4.0,0.0,0.0,0,125,196.0,10.5,5.0,7.5,18.0,0.0,0.0,0.0,1.0,4.0,1.5,0.0,1.0,0.0,1.0,7.0,9.5,0.5,0.0,2.0,0.0,0.0,0.0,62.5,98.0
